# LAMMPS data file - Oxygen atoms only from SPCE water
300 atoms
0 bonds
0 angles
1 atom types
-10.4010299599 10.4010299599 xlo xhi
-10.4010299599 10.4010299599 ylo yhi
-10.4010299599 10.4010299599 zlo zhi

Masses

1 15.9994

Atoms  # full

1 1 1 -0.84759998 -7.2818454682 -10.3423109378 2.4996256349
2 2 1 -0.84759998 5.4291087183 0.4230662675 -9.6724343123
3 3 1 -0.84759998 1.6880941598 0.5672845608 5.4883086665
4 4 1 -0.84759998 -1.0648617376 -9.8882743022 -5.7574484655
5 5 1 -0.84759998 10.0805841198 -8.9310079141 -9.4178667318
6 6 1 -0.84759998 7.0436676922 4.7404480619 2.7132337670
7 7 1 -0.84759998 -3.9906909440 10.0675390893 1.2936450087
8 8 1 -0.84759998 0.0875428821 6.0475049127 4.5987431030
9 9 1 -0.84759998 -5.9419216149 6.9776615001 -6.3758378598
10 10 1 -0.84759998 9.6858053879 -3.5090431331 -8.5076454995
11 11 1 -0.84759998 -1.0088313309 10.3937916982 1.8240783196
12 12 1 -0.84759998 5.9655600943 1.8489014745 -0.6004544475
13 13 1 -0.84759998 2.2333834518 -4.7642071506 1.7883472075
14 14 1 -0.84759998 -7.0220694576 2.6901703975 -7.9358292661
15 15 1 -0.84759998 -4.0191383637 -8.4903661155 -0.6100910622
16 16 1 -0.84759998 -7.8493434031 -0.1271895967 -6.9763044980
17 17 1 -0.84759998 1.3460657291 4.9908801613 2.3402581146
18 18 1 -0.84759998 -9.0981913438 -9.0681855933 0.5138425604
19 19 1 -0.84759998 9.3918788754 -2.3916116497 2.1520918666
20 20 1 -0.84759998 -0.9544601033 -6.3294989236 0.1913151519
21 21 1 -0.84759998 6.2739706180 9.5769699209 -1.8032000501
22 22 1 -0.84759998 4.8522950606 -3.2832626950 5.3025748105
23 23 1 -0.84759998 -5.1994313732 8.4358752377 -2.3003387675
24 24 1 -0.84759998 -0.6226545080 -8.9335021268 -9.7334843744
25 25 1 -0.84759998 0.8406011160 4.6056683385 -5.0705306233
26 26 1 -0.84759998 -2.7644302804 -1.1941028690 2.1268227741
27 27 1 -0.84759998 -0.8467342011 1.3600000484 3.7500976211
28 28 1 -0.84759998 2.5009555917 6.9527751104 9.3449493209
29 29 1 -0.84759998 -8.1487399547 7.4990793763 2.2481825428
30 30 1 -0.84759998 3.0889359969 -9.3299764211 1.1894724548
31 31 1 -0.84759998 0.6546739714 -9.2567139695 3.9779727046
